country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,9.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,9,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,8,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,7.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,7.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,7,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,6,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,5.8,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,5.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,5.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,5.1,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,5,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,54.7,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,53.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,52.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,51.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,50,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,48.9,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,47.8,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,46.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,45.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,43.7,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,42.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,40.7,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,39.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,37.8,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,36.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,35.1,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,33.9,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,32.5,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,31.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,29.9,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,28.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,27.5,Total,Units,%,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,26.4,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,8,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,7.3,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,7.1,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,7,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,6.7,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,6,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,4.5,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,4.5,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,4.5,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,4.5,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,4.1,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,4,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,3.9,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,3.9,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,3.8,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,3.8,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,3.8,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,3.7,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,3.7,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,3.7,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,3.7,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,3.6,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,3.6,Total,Units,%,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,3.6,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,4,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,4,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,4,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,3.9,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,3.8,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,3.7,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,3.6,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,3.5,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,3.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,2.9,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,2.8,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,2.7,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,2.7,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,2.6,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,2.6,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,2.6,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,23.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,23.6,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,23.6,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,23.5,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,23.3,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,22.9,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,22.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,21.8,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,21,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,20.1,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,19.2,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,18.3,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,17.5,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,16.7,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,16,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,15.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,14.8,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,14.2,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,13.7,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,13.2,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,12.8,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,12.4,Total,Units,%,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,12,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,34.9,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,35,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,35.2,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,35.4,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,35.7,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,36.1,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,36.4,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,36.4,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,36.2,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,35.8,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,35.2,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,34.5,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,33.9,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,33.5,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,33.1,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,32.9,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,32.7,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,32.5,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,32.3,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,31.9,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,31.4,Total,Units,%,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,30.9,Total,Units,%,Modelled,,Other,Under 5 years old
